rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
99.22362038887384;81.33083638432281;115.01917185385648;87.2797185385656
94.24030259076794;80.17458578617571;99.4596373477674;93.3696779431664
80.23281571384814;60.48319953813168;87.28179702300402;63.598852503382936
86.95794614400664;72.0120491505055;96.07586468200265;84.57353179972935
84.39368354916803;66.30932278863202;85.25049418132613;72.39499864682004
84.3918317140124;69.65674998616896;94.72069282814618;77.13117185385663
84.39224323293588;63.89698416208002;85.24903924221925;65.62883897158328
82.69954832382179;65.41904568899335;87.2797185385656;68.33502571041952
88.48914926986289;80.68128315781615;92.01658457374803;81.19114479025708
88.41178371224858;88.41178371224858;92.69417050067658;94.72207848443836
81.86769221421305;71.30411902528233;93.3696779431664;73.747399188092
85.17021975777742;77.76411369188374;87.28179702300417;77.80737212449253
87.18792643381526;67.95529560282661;90.66349120433031;71.71879837618407
77.15856359598094;58.78747702550928;86.60213261163746;58.18647902571045
84.96748789954508;67.97399031963607;100.13514479025709;79.8373585926928
83.34157663287033;65.92691882898698;87.95730446549392;71.71879837618401
88.41243038484257;68.31869620646926;94.72277131258444;71.71879837618407
81.20630487923565;67.08346924806423;83.21960703653585;71.71879837618398
89.79005464845586;66.36656213146739;92.01616887686062;69.01261163734779
85.90575104508268;67.95529560282661;90.66349120433031;71.04121244925577
81.2071161593988;71.79179834381632;83.22043843031094;77.13117185385647
86.53631561269144;71.26520109280472;89.98590527740208;79.15977266576454
78.46998622248947;73.14998715655797;94.04518538565635;83.89594587280108
83.24616303104025;65.20949437431486;98.10654397834908;84.57353179972937
52.70322853025522;52.70322853025522;14.208394912043298;69.01261163734775
85.23709158284312;70.19525189175317;88.63489039242229;74.42498511502038
83.34157663287017;69.65863121553329;87.95730446549376;74.42498511502038
109.88260717963456;59.935967552527934;117.72535859269271;63.60023815967523
83.8193501030321;78.23139342949662;98.78205142083888;78.48495805142075
80.85376837517286;80.85376837517286;87.95730446549406;81.86734506089309
83.36062408018569;61.88894818074392;89.31039783491195;63.600238159675264
80.54795102660849;63.037526890389245;82.54493098782143;71.71879837618403
85.16819155736877;75.29361862318109;87.27971853856569;77.80737212449253
78.9393235547198;68.17487034271257;84.5735317997293;71.71879837618398
83.64821701928155;72.85489869421296;95.4003572395128;79.83874424898508
80.6794607168696;59.85895472541937;92.01450608930992;68.33641136671177
90.18334328362698;65.20949437431489;98.1065439783491;71.04121244925577
95.52042038488304;72.7095737258065;100.81065223274705;79.1611583220568
91.10879055411888;64.70044546596847;93.36759945872798;69.01261163734775
90.80429594495148;62.86451257727412;98.78205142083895;69.0112259810555
79.60072264738069;67.45823953167854;95.40035723951269;79.83874424898508
88.41243038484284;62.960367092236574;94.72277131258474;71.71879837618398
72.87341704576991;72.87341704576991;92.01658457374866;89.98590527740193
80.20227513088425;65.6200432889053;85.92662516914764;71.04259810554801
98.59334976335349;75.4855334125675;108.93129093369426;87.28082706359945
77.4275558797353;55.79338585451514;80.51404384303112;60.8926657645467
74.36583157366707;71.80149255388542;90.66307550744249;81.86803788903923
84.3922432329358;63.89698416207997;85.24903924221918;69.01122598105542
74.36594523127451;74.36594523127451;87.27971853856538;90.66321407307171
69.32186176508179;64.29853844877151;71.04051962110982;66.30587063599458
81.98240899297528;67.66802012118593;92.01637672530448;69.0112259810555
79.96271232900034;62.92147855396749;92.69209201623816;64.95263870094722
88.47010182254755;56.41571710423321;90.66349120433;58.18786468200278
72.33620848537348;54.25215636403011;85.24903924221911;58.18647902571045
89.75227721128012;58.98006788169836;90.66349120433;60.8926657645467
77.90520589422003;71.13084016428786;79.83666576454662;72.39499864681997
80.08771414142866;62.00339159336413;91.33962219215157;69.01261163734782
78.65184819245961;70.78666337321364;92.69209201623848;77.13117185385647
90.45165362173682;69.47735712973989;92.69417050067658;71.71879837618398
93.73178277817986;80.12555624586342;106.90061163734744;95.39855588633289
74.34706631075632;61.6018549431981;75.10187821380245;65.62883897158328
98.46001763214544;82.98772914709403;99.45963734776726;96.07586468200265
74.17463204336194;74.17463204336194;36.53559945872805;77.13144898511501
84.39224323293588;62.6913806873238;85.24903924221925;65.62883897158328
42.254292755722936;41.594069431414766;46.68483897158328;43.97795940460087
81.47510316121189;72.70086128231215;88.63322760487145;76.45441732070366
59.132917767563;59.132917767563;55.48036156968875;69.6888119079838
83.72352498227858;59.802517844484704;84.5735317997293;64.27643843031117
89.04487618181568;80.94988743801426;95.40035723951269;90.662105548038
78.56639922741921;78.56639922741921;80.51425169147485;79.8373585926928
90.42140698086092;67.45724012857877;101.4882381596752;79.83874424898511
82.58444060208231;82.58444060208231;92.69209201623816;87.27971853856553
95.64547510688718;70.32755522565233;99.45818240866036;75.7787713125846
83.93386994059533;62.95040245544649;87.27971853856569;63.598852503382936
79.03426684920872;64.35647443435568;79.83666576454662;70.36501217861971
85.90575104508284;70.51964638029187;90.66349120433046;73.747399188092
87.14974335655745;66.94110721590644;89.31039783491165;71.04121244925577
74.40409107586731;68.89267692209934;97.42895805142084;83.22113125845749
80.6812831578163;61.16161787769944;92.0165845737482;71.71879837618398
78.36556329565599;61.48682658582239;85.25049418132609;66.30642489851151
83.33948964404402;62.82515373166396;90.66141271989166;66.30503924221918
83.18866795858808;60.28164344825223;85.25111772665753;61.5688660351826
81.71531263568977;61.87016528130797;82.54493098782143;63.60023815967512
82.87999937176832;66.57573720027291;96.07378619756422;77.13117185385647
85.21633927141596;62.86451257727407;98.78205142083888;77.13117185385663
80.23281571384793;62.95190156009608;87.28179702300379;68.33571853856563
85.16819155736862;61.71608083867292;87.27971853856553;63.60023815967512
85.16900283753215;85.16900283753215;38.5662787550744;87.28054993234099
82.52747462538905;70.56697105649206;84.57353179972944;71.04259810554808
83.64639457833457;58.0128220462643;95.39827875507426;73.747399188092
77.90520589422017;57.5821087044236;79.83666576454678;66.98179377537213
63.81194671596344;61.57293104171909;79.1611583220568;71.04259810554808
85.2645105008304;66.17544098571912;89.98673667117724;74.4249851150203
84.62163563856801;58.97871574809284;90.6614127198919;69.01122598105542
81.98259417649088;66.36686195239737;92.01658457374836;71.71852124492558
85.82938489056795;68.4147270866846;87.95730446549392;74.42498511502023
94.99526345010312;72.6434367559612;98.78205142083895;80.51355886332877
61.88850726761173;60.01309795647197;66.30573207036542;60.89308146143438
89.75227721128027;42.311787828174985;90.66349120433016;43.9779594046008
81.71451899205147;69.65827848502748;94.72277131258444;88.63350473612982
