rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
78.21322780844592;44.35974114508873;82.54493098782143;45.331745602165
80.54795102660842;56.03335723590151;82.54493098782136;60.21646549391068
87.07123142479931;31.09686836599975;87.95522598105542;37.21318538565635
90.42325881601664;48.79985396419945;101.49031664411368;52.774105548037824
87.81093668975707;33.08817904251717;89.98798376184034;33.829412719891735
75.87659396671006;45.52595638002604;82.54285250338302;48.037932341001394
78.21125839645498;42.02395973540865;82.54285250338302;47.36173207036534
88.46795604530382;40.93293488663311;93.36759945872798;43.97795940460072
86.40251317414216;43.20125658707108;87.2797185385656;47.36173207036534
81.20711615939906;47.0765890779125;83.22043843031123;79.16143545331529
81.33142426849919;35.881510706690825;84.5735317997293;42.62514316644114
80.1353739116095;47.842014275587765;84.5735317997293;52.77410554803788
81.44594410606238;47.08593643631731;89.98590527740193;52.774105548037824
84.24051032700645;51.63128052300394;96.07586468200265;55.480430852503375
80.1353739116095;39.4696617773599;84.5735317997293;41.94852719891746
91.11081875452744;44.89518605295555;93.3696779431664;52.09790527740192
82.88179241850645;48.913844706003815;96.0758646820028;55.48029228687422
85.16859719745042;35.79549737284148;87.2801342354533;37.887999999999856
87.07123142479938;43.53561571239969;87.9552259810555;44.6555453315291
60.28134950616407;51.66972814814063;60.89335859269279;52.774105548037824
78.21322780844592;45.527102754170016;82.54493098782143;47.36173207036549
83.93386994059533;50.60718628771189;87.27971853856569;55.48029228687414
83.93386994059533;46.90422143739151;87.27971853856569;50.06791880920164
84.39224323293573;47.01853551549276;85.24903924221911;48.03793234100136
88.48874950862316;46.84698503397696;92.0161688768606;50.067918809201736
76.12653292430754;47.01932915913113;79.16115832205712;50.06791880920158
87.8298665602372;44.5703800454935;92.69417050067658;50.06653315290941
92.8343481886938;50.10107680024744;104.19650338294991;58.18647902571045
82.09767250402146;48.512261025103584;87.95730446549383;54.80270635994585
82.69994220621999;37.02982486845672;87.28013423545333;39.24178619756422
84.39224323293588;39.78491466695549;85.24903924221925;50.06791880920158
87.18792643381511;38.46526166197726;90.66349120433016;39.91937212449268
84.62366383897621;46.732471075255525;89.3103978349118;52.09790527740184
62.96033769802773;21.58640149646665;63.59954533152918;29.77082543978361
79.88675769340931;47.46894297724321;81.8673450608932;50.06791880920158
83.18866795858808;38.58025180688143;85.25111772665753;39.24178619756429
83.18795367931386;51.49730465862287;93.3694700947226;56.15649255751012
83.7237307417404;45.45002525980193;84.57373964817322;52.774105548037824
87.80890848934867;30.54222903977345;89.98590527740208;31.799426251691468
84.3922432329358;44.60732856598035;85.24903924221918;45.33174560216516
83.28425792567094;42.8668974617424;86.60421109607556;49.39033288227336
91.11081875452749;48.8565259988046;93.36967794316648;55.48029228687414
88.47010182254755;33.3365601070469;90.66349120433;36.53559945872803
79.59898838906084;58.012822046264674;95.39827875507488;71.71879837618414
82.42236093464847;48.89462089343554;98.78205142083918;58.86267929634636
84.3922432329358;27.728879919393197;85.24903924221918;31.80081190798372
71.69597322306319;58.32892736791582;85.92662516914764;69.01261163734776
81.04453679041492;41.6800474922134;81.8673450608929;47.36173207036536
79.37859061132731;30.35063758668397;82.54285250338286;31.123225981055413
77.02605450261983;44.014888287211335;77.80806495263869;45.33174560216508
72.87307607294733;36.436538036473664;75.7780092016238;39.91937212449268
68.98908992702926;41.39345395621756;69.68950473612989;50.06791880920158
82.5274746253889;41.86176249113929;84.5735317997293;47.36173207036534
87.07328901941706;39.80493212316209;87.95730446549422;41.27177266576447
91.11081875452744;39.61339945849019;93.3696779431664;45.331745602165
83.34140026761739;37.18308627324468;90.66349120433016;45.33174560216516
93.75153568650732;32.60922980400254;96.0758646820028;33.829412719891735
85.82938489056825;37.31712386546446;87.95730446549422;38.56558592692824
83.34157663287033;41.04883625201076;87.95730446549392;44.65554533152906
83.9911298593767;41.99556492968835;89.98590527740177;49.39033288227336
82.58629243723796;51.124847699242544;92.69417050067658;59.540265223274666
88.46807362213912;33.33579585761764;90.66141271989174;33.83079837618398
82.71853698271975;47.08593643631741;89.98590527740208;54.80270635994584
89.75227721128012;34.618735495779475;90.66349120433;35.18319891745602
89.67538196100685;31.250511895502388;96.07586468200265;33.15182679296346
84.58488111985922;33.58517338582645;87.95668092016238;36.53559945872789
91.7412069568833;36.42665570346838;95.39827875507449;36.53559945872805
84.39430082755312;39.78588467584648;85.25111772665753;41.94935859269286
85.88670359776675;37.89119276372063;89.31039783491165;39.91937212449256
86.48855002335866;45.12446088175234;88.63281190798381;44.6555453315291
83.18813886282967;46.215632701572034;93.3696779431667;52.774105548037895
64.91181922159375;47.669617240857896;71.71810554803783;50.06791880920166
83.72558257689606;37.078472284053966;84.57561028416778;39.91798646820019
85.82712153648878;50.17585566748574;93.36759945872798;58.18647902571045
87.07328901941676;44.78054863855719;87.95730446549392;47.36173207036534
80.83278091007497;52.66378150201855;86.60213261163715;55.48029228687416
89.08355896062305;36.90604585511527;89.98798376184027;39.24178619756429
80.77740222065798;47.01968188963674;85.25111772665753;52.77410554803788
85.88670359776735;42.94335179888368;89.31039783491227;48.037932341001394
85.9057510450824;41.02961243944234;90.66349120433;41.27177266576447
88.47010182254755;35.900910884512044;90.66349120433;37.888000000000005
90.45165362173682;39.326805922494266;92.69417050067658;43.97795940460072
80.1353739116095;49.03806463247745;84.5735317997293;56.15787821380244
88.46992545729476;47.536079350188224;93.3696779431664;52.77410554803797
