rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
84.39430082755334;56.66474484135725;85.25111772665775;58.187864682002704
91.10879055411888;48.85543841307823;93.36759945872798;50.06791880920158
92.39281777800706;55.70743424850426;96.07586468200265;58.18647902571045
85.82938489056795;46.024452767406;87.95730446549392;60.2164654939108
83.78998528842082;50.539991126349065;94.0451853856562;57.5102787550744
81.98074234133523;45.54485685629734;92.01450608930992;55.48029228687406
88.46992545729476;58.09965253911894;93.3696779431664;68.33502571041952
78.90075835274787;59.81186520288952;89.98590527740186;73.74878484438429
88.4699254572949;51.49741929603732;93.36967794316656;55.48029228687422
87.82848797184356;48.502299327734505;92.69271556156971;55.48029228687414
89.67538196100699;36.68538352950287;96.0758646820028;41.94935859269286
87.07123142479938;44.77949044703968;87.9552259810555;47.36173207036534
89.13129515574703;43.91976862746955;91.34107713125852;44.6555453315291
82.58444060208204;53.74542959818038;92.69209201623786;60.21646549391068
83.8193501030321;54.48257756697086;98.78205142083888;63.598852503382936
86.95794614400678;51.63128052300402;96.0758646820028;58.18647902571031
87.55088612432564;51.6693754176348;101.4882381596752;60.21646549391064
86.93871645259661;64.83565294769916;104.1948405953992;76.45497158322057
83.18663975817981;56.66336331354277;85.24903924221941;58.18647902571045
80.17335122940474;49.63112218963151;89.98590527740147;54.80409201623816
91.03409986950702;54.3487163400042;96.07586468200272;58.18647902571042
86.95794614400678;58.42487006550456;96.0758646820028;71.04121244925577
84.39450658701496;49.43106814382305;85.25132557510146;53.45030581867388
82.88179241850645;54.348716340004245;96.0758646820028;62.2464519621109
84.11499705534477;57.027116647691365;100.81065223274705;65.62883897158328
83.28446956397462;54.65543315135836;92.01720811907984;63.600238159675264
87.18592762761521;51.28583978095013;90.6614127198916;57.51027875507444
75.9548707447978;33.757720331021254;85.25111772665753;41.27177266576463
91.11081875452749;56.779205890502645;93.36967794316648;60.21646549391064
84.6235756563501;44.87613860564021;90.66349120433031;47.36173207036534
83.6482170192814;58.01408599724354;95.40035723951269;69.68881190798376
83.05274913700404;53.39105301664546;83.89594587280106;55.48029228687406
77.90723409462859;49.6799753646907;79.83874424898504;52.774105548037895
