rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
83.18866795858823;36.1689860689514;85.25111772665767;43.301759133964815
47.36372346735074;47.36372346735074;50.06861163734752;50.74425764546685
87.55088612432559;58.84567755897292;101.48823815967512;64.27602273342355
87.14947880867855;50.17697264742099;93.36967794316656;57.5102787550744
82.69954832382179;55.54447275480568;87.2797185385656;58.18675615696886
95.84709880344684;68.46221343103345;107.5779897158322;71.71741271989181
74.60532382944967;57.305538593635255;76.45497158322057;60.89308146143438
89.67538196100693;62.50102379100482;96.07586468200272;62.92265223274703
65.30320311203329;65.30320311203329;71.04051962110952;67.65882543978347
85.82735669015938;57.2182377934396;87.9552259810555;58.18647902571038
88.41049036706059;64.29853844877134;94.72069282814618;64.95263870094722
86.51703301170514;61.6106144174264;92.692092016238;66.30642489851151
100.13425297812046;61.621078755766426;108.93170663058186;66.30642489851142
90.4210366138298;60.280691075886544;101.48782246278756;66.30642489851151
87.14947880867855;58.09965253911905;93.36967794316656;60.21646549391072
88.79402600374515;63.82070619019181;98.10446549391064;72.39499864682004
85.82735669015938;49.75498938559964;87.9552259810555;55.480430852503375
78.7285788351633;55.573114471879975;81.86692936400541;58.18647902571038
85.20616887516456;58.98888614434471;92.69209201623848;65.62883897158328
90.39404097244956;63.41074515977804;95.40035723951296;65.6302246278756
85.2061688751643;61.6106144174265;92.69209201623816;76.45358592692828
80.77543280866705;57.86896678829878;85.24903924221911;62.92403788903928
91.74120695688322;51.26714506414063;95.3982787550744;52.77410554803797
87.18792643381526;55.133541715500826;90.66349120433031;55.48029228687406
83.64639457833471;59.361957442689146;95.3982787550744;67.65882543978347
87.80890848934837;61.08445807954668;89.98590527740177;63.600238159675264
99.81614885026958;77.98136628927311;110.28230581867412;93.3696779431664
100.85176561541884;72.67259581111061;104.8720108254396;83.89594587280106
91.35896466538686;66.30892596681306;104.19442489851168;74.42498511502023
76.93052332395438;60.262243270430936;90.66349120433;63.598852503382936
70.5187351598183;47.36332958495258;74.42429228687422;49.39033288227336
93.75153568650732;48.913844706003815;96.0758646820028;54.80270635994587
99.1484887911296;57.08549354640796;106.22510419485778;63.598852503382936
78.90258079369471;61.08586900157009;89.98798376184027;71.71879837618398
91.03409986950682;52.98999843150396;96.07586468200248;58.86267929634644
83.33948964404411;57.69656975356899;90.66141271989174;65.62883897158328
87.18792643381511;55.13354171550074;90.66349120433016;55.48029228687414
85.9057510450824;46.15831399437264;90.66349120433;51.42170500676586
83.8953047386233;56.36715787126254;92.69209201623816;63.59885250338298
88.79590723310959;55.49744202069349;98.10654397834908;60.89405142083903
74.74747422330377;58.13692439590294;83.89594587280122;69.01261163734775
81.71531263568963;47.86182597233249;82.54493098782127;50.06653315290941
56.26286721836875;51.23939693101439;71.04259810554794;67.65882543978354
82.63284698516725;52.25312382885575;85.92683301759133;55.48029228687422
67.01797307197128;58.14794722421037;69.68950473612989;62.92279079837618
87.0732890194167;58.46349405589408;87.95730446549383;60.21646549391064
80.54795102660849;56.03335723590156;82.54493098782143;58.86267929634636
77.24604076142957;59.33391536747489;79.16115832205696;60.8926657645467
85.2061688751643;53.74542959818055;92.69209201623816;58.18647902571045
81.46716672483065;55.54579549420271;87.28179702300426;63.59885250338298
87.07328901941676;57.219589927045305;87.95730446549392;60.89405142083903
81.04453679041492;49.78450117125488;81.8673450608929;50.06791880920158
85.5992282355066;61.14230588250472;96.07586468200272;69.0112259810555
84.58348195551909;47.2672399163195;87.9552259810552;52.774105548037895
83.18866795858823;57.870377710322245;85.25111772665767;62.922652232747
78.90258079369463;58.54062445983795;89.98798376184018;63.59885250338301
85.90575104508254;51.28701554930301;90.66349120433016;53.45030581867388
80.77543280866712;51.8409494145177;85.24903924221918;58.18647902571045
70.56697105649195;57.41041713070531;84.5735317997293;65.62925466847089
75.68656040668823;59.46801174811218;76.45497158322073;60.89405142083903
82.0592248788848;62.82659404789619;90.66349120433016;66.30503924221918
88.3166640525069;59.78358797400466;96.0758646820028;66.30503924221925
85.82735669015938;59.70598726271957;87.9552259810555;66.30642489851151
88.47010182254785;53.85136632676826;90.66349120433031;55.48029228687422
73.25579455062673;58.09942326429016;89.3097742895805;63.599545331529086
84.5084179644555;52.66466626770414;86.60358755074425;58.864064952638685
53.67886935172831;53.67886935172831;56.15649255751019;57.51014018944519
82.6326471045471;44.96188151276828;85.92662516914733;48.037932341001394
82.58444060208224;53.7454295981805;92.69209201623808;60.8926657645467
73.94484771494565;66.0221854597729;93.3694700947226;77.80875778078484
84.11499705534477;71.28389580961421;100.81065223274705;86.60351826792963
80.13734332360058;61.00006730602431;84.57561028416785;69.01261163734767
83.18785667842477;51.841707785105285;85.25028633288228;55.48029228687406
85.16859719745045;45.67011733776328;87.28013423545333;52.09790527740192
89.75227721128041;32.05438471831443;90.66349120433031;33.829412719891735
83.99112985937677;57.26667944957508;89.98590527740186;66.30587063599458
88.46992545729505;52.81786594465376;93.3696779431667;55.48029228687414
93.29192783739626;58.845677558973016;101.48823815967528;60.89405142083903
77.16050361376286;45.81404902067169;85.25111772665753;52.77410554803797
88.46992545729476;58.09965253911894;93.3696779431664;63.600238159675264
88.0103176081837;53.085588398586985;98.78205142083888;57.5102787550744
86.95794614400664;57.06615215700435;96.07586468200265;63.60023815967519
89.13876128478726;56.36715787126254;92.69209201623816;60.21646549391064
83.18866795858808;48.225314758601776;85.25111772665753;52.09735101488497
91.03409986950682;52.98999843150396;96.07586468200248;58.86406495263876
86.61332843979989;68.45246925080959;98.78205142083895;73.74878484438433
83.18866795858808;61.48727631721727;85.25111772665753;63.600238159675264
83.72352498227866;50.23411498936719;84.57353179972937;50.74411907983756
84.39430082755328;60.28164344825233;85.25111772665767;62.24645196211098
95.15669644494308;45.38242445835747;103.5168389715832;55.48029228687422
85.82903216006207;58.09965253911894;93.3696779431664;60.8926657645467
80.46958606589402;65.20811284650034;98.10446549391064;79.1611583220568
87.18792643381511;56.41571710423332;90.66349120433016;57.5102787550744
56.03271056330748;56.03271056330748;54.80547767253064;64.95263870094722
51.2390442005086;51.2390442005086;43.97827810554802;57.5102787550744
43.19180634893543;39.65149435312105;50.06757239512854;45.33174560216516
86.51897302948738;62.92288947599084;92.69417050067658;71.04121244925577
85.26372273603423;63.62964383286136;89.98590527740208;73.74878484438433
84.58548076171914;64.68301470013816;87.95730446549392;66.30642489851151
87.07123142479938;58.46211252807958;87.9552259810555;63.598852503382936
83.28425792567123;57.56411944862571;86.60421109607587;60.8926657645467
83.18628702767374;59.41877644833839;93.36759945872798;66.30503924221922
87.07328901941683;63.43911057128941;87.95730446549399;64.27505277401885
87.07328901941676;54.73178166934768;87.95730446549392;63.600238159675264
83.18663975817957;54.25215636403016;85.24903924221918;60.89405142083898
86.53631561269084;54.72149369626038;89.98590527740147;58.86267929634651
83.18866795858823;53.04784623446206;85.25111772665767;55.48029228687414
86.53831441889088;57.26800218897191;89.98798376184018;58.18647902571038
53.04766986920916;53.04766986920916;47.3612193775372;59.54026522327474
96.89086658270222;66.7117442044835;112.31506359945864;82.5435453315291
82.63464591074685;63.19119981410053;85.92870365358574;68.33641136671177
88.41278311534813;55.57374938679025;89.31039783491165;63.600238159675264
89.79046028853779;59.86030685902519;92.0165845737485;60.89266576454654
85.90575104508254;47.44048938310528;90.66349120433016;49.39171853856568
83.93386994059516;59.247437605126;87.27971853856553;66.98262516914757
78.21224310245039;60.70203942279731;82.54389174560215;62.92265223274703
97.6647573125177;66.2133947881476;117.0498511502029;78.4849580514209
80.22164003565479;62.6731562778553;88.63322760487145;63.598852503382936
81.86830949259827;60.51135919018133;83.89802435723948;66.30642489851151
88.46807362213897;47.43940179737887;90.6614127198916;49.39033288227336
83.8953047386233;56.36715787126254;92.69209201623816;61.5688660351826
84.50821514441463;55.114053355053024;86.6033797023004;58.18647902571031
83.34157663287033;58.46349405589411;87.95730446549392;63.598852503382936
84.58548076171914;41.04883625201076;87.95730446549392;44.6555453315291
91.74120695688322;56.66368664983964;95.3982787550744;58.18786468200278
80.77740222065827;59.07601057928738;85.25111772665782;63.598852503382936
87.69380076760883;63.4093636319633;95.39827875507426;69.01261163734775
81.98303508962331;61.487276317217486;85.25111772665782;63.598852503382936
84.62357565634983;56.41571710423321;90.66349120433;62.24645196211098
80.37376094514072;56.26163266159848;81.18975913396497;58.86267929634651
89.75021961666272;56.41442375904514;90.6614127198916;58.18647902571045
83.9930698771588;49.632268563775646;89.98798376184018;55.48167794316642
85.26372273603393;54.721493696260566;89.98590527740177;58.18647902571038
81.98223556714322;65.10354000920196;85.25028633288225;75.77738565629227
82.58444060208231;57.67802200780351;92.69209201623816;71.04121244925577
88.4871504636633;63.76279959881619;92.0145060893098;69.01122598105546
89.75227721128027;53.85136632676816;90.66349120433016;58.18647902571045
88.48914926986316;62.462928896374;92.01658457374836;66.30503924221918
52.56892345073532;44.72281547301364;55.48036156968875;46.68553179972936
77.74346426018748;57.41055822290768;84.57373964817317;63.598852503382936
84.62357565635025;55.13354171550093;90.66349120433046;58.18647902571031
82.72817828321254;66.4332340759131;88.63281190798372;68.33641136671177
86.40292469306566;59.247719789530734;87.2801342354533;60.8926657645467
80.83472092785738;55.114582450811845;86.60421109607587;60.8926657645467
84.50902642457801;53.88981395190482;86.60421109607572;58.187864682002704
90.80429594495143;54.48257756697086;98.78205142083888;60.8926657645467
87.40847118259234;55.49744202069354;98.10654397834914;63.60023815967519
85.2061688751643;57.67802200780351;92.69209201623816;60.8926657645467
80.85376837517279;52.243973411650096;87.95730446549399;52.77410554803786
